p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,False,2024-08-26T06:41:43.630000,,0.1281962245702743,2024-08-26_208,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:41:43.630000,True
,,,False,2024-08-26T06:48:53,,0.1836038082838058,2024-08-26_209,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:48:53,True
,,,False,2024-08-26T06:48:53.990000,,0.4044504761695862,2024-08-26_210,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:48:53.990000,True
,,,False,2024-08-26T06:49:39.950000,,0.4619810879230499,2024-08-26_211,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:49:39.950000,True
,,,False,2024-08-26T06:50:00.710000,,0.1455589681863784,2024-08-26_212,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:50:00.710000,True
,,,False,2024-08-26T06:52:50.980000,,0.1863690167665481,2024-08-26_213,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:52:50.980000,True
,,,False,2024-08-26T06:52:51.930000,,0.6530265808105469,2024-08-26_214,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:52:51.930000,True
,,,False,2024-08-26T06:53:23.630000,,0.147883728146553,2024-08-26_215,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:53:23.630000,True
,,,False,2024-08-26T06:54:35,,0.4155264794826507,2024-08-26_216,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:54:35,True
,,,False,2024-08-26T06:55:39.390000,,0.204450324177742,2024-08-26_217,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T06:55:39.390000,True
,,,False,2024-08-26T07:01:57.680000,,0.4633483588695526,2024-08-26_218,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:01:57.680000,True
,,,False,2024-08-26T07:02:21.020000,,0.4750541448593139,2024-08-26_219,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:02:21.020000,True
,,,False,2024-08-26T07:02:21.970000,,0.1736725270748138,2024-08-26_220,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:02:21.970000,True
,,,False,2024-08-26T07:02:52.930000,,0.3757670819759369,2024-08-26_221,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:02:52.930000,True
,,,False,2024-08-26T07:03:18.050000,,0.2279440462589264,2024-08-26_222,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:03:18.050000,True
,,,False,2024-08-26T07:03:53.060000,,0.1030338630080223,2024-08-26_223,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:03:53.060000,True
,,,False,2024-08-26T07:04:07.040000,,0.3147860169410705,2024-08-26_224,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:04:07.040000,True
,,,False,2024-08-26T07:04:35.960000,,0.2590529024600982,2024-08-26_225,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:04:35.960000,True
,,,False,2024-08-26T07:04:53.130000,,0.1374410092830658,2024-08-26_226,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:04:53.130000,True
,,,False,2024-08-26T07:09:58.370000,,0.1607041358947754,2024-08-26_227,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:09:58.370000,True
,,,False,2024-08-26T07:13:10.340000,,0.6974829435348511,2024-08-26_228,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:13:10.340000,True
,,,False,2024-08-26T07:13:50.450000,,0.2028882503509521,2024-08-26_229,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:13:50.450000,True
,,,False,2024-08-26T07:13:54.990000,,0.4448919296264648,2024-08-26_230,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:13:54.990000,True
,,,False,2024-08-26T07:23:23.110000,,0.5737708210945129,2024-08-26_231,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:23:23.110000,True
,,,False,2024-08-26T07:23:46.260000,,0.3263940215110779,2024-08-26_232,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:23:46.260000,True
,,,False,2024-08-26T07:24:52.110000,,0.5777231454849243,2024-08-26_233,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:24:52.110000,True
,,,False,2024-08-26T07:27:48.610000,,0.155368760228157,2024-08-26_234,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:27:48.610000,True
,,,False,2024-08-26T07:28:28.340000,,0.4885864853858948,2024-08-26_235,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:28:28.340000,True
,,,False,2024-08-26T07:31:05.020000,,0.3681994378566742,2024-08-26_236,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:31:05.020000,True
,,,False,2024-08-26T07:31:05.960000,,0.2112858295440673,2024-08-26_237,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:31:05.960000,True
,,,False,2024-08-26T07:32:07.990000,,0.4758655726909637,2024-08-26_238,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:32:07.990000,True
,,,False,2024-08-26T07:33:06.850000,,0.1960910707712173,2024-08-26_239,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:33:06.850000,True
,,,False,2024-08-26T07:36:53.660000,,0.2149085998535156,2024-08-26_240,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:36:53.660000,True
,,,False,2024-08-26T07:37:53.820000,,0.6226043701171875,2024-08-26_241,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:37:53.820000,True
,,,False,2024-08-26T07:39:35.990000,,0.8124512434005737,2024-08-26_242,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:39:35.990000,True
,,,False,2024-08-26T07:41:24.010000,,0.1660441160202026,2024-08-26_243,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:41:24.010000,True
,,,False,2024-08-26T07:43:27.970000,,0.5919232368469238,2024-08-26_244,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:43:27.970000,True
,,,False,2024-08-26T07:45:08,,0.8020617961883545,2024-08-26_245,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:45:08,True
,,,False,2024-08-26T07:46:40,,0.7479044198989868,2024-08-26_246,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:46:40,True
,,,False,2024-08-26T07:48:32.010000,,0.1163549050688743,2024-08-26_247,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:48:32.010000,True
,,,False,2024-08-26T07:50:08.980000,,0.1503203511238098,2024-08-26_248,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:50:08.980000,True
,,,False,2024-08-26T07:50:35.950000,,0.2292619794607162,2024-08-26_249,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:50:35.950000,True
,,,False,2024-08-26T07:55:22.060000,,0.7780911326408386,2024-08-26_250,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:55:22.060000,True
,,,False,2024-08-26T07:55:43.290000,,0.1254753023386001,2024-08-26_251,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T07:55:43.290000,True
,,,False,2024-08-26T08:03:56.020000,,0.5741634964942932,2024-08-26_252,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:03:56.020000,True
,,,False,2024-08-26T08:05:39.710000,,0.4124425053596496,2024-08-26_253,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:05:39.710000,True
,,,False,2024-08-26T08:05:57.410000,,0.2090540826320648,2024-08-26_254,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:05:57.410000,True
,,,False,2024-08-26T08:07:51.200000,,0.2200139164924621,2024-08-26_255,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:07:51.200000,True
,,,False,2024-08-26T08:08:21.900000,,0.5580757856369019,2024-08-26_256,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:08:21.900000,True
,,,False,2024-08-26T08:09:48.740000,,0.5481956601142883,2024-08-26_257,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:09:48.740000,True
,,,False,2024-08-26T08:10:22.890000,,0.1530175656080246,2024-08-26_258,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:10:22.890000,True
,,,False,2024-08-26T08:11:41.720000,,0.5583906769752502,2024-08-26_259,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:11:41.720000,True
,,,False,2024-08-26T08:12:35.990000,,0.2804901897907257,2024-08-26_260,,,2024-08-26,Detection,,R50D6,,,,,,,AM,,2024-08-26T08:12:35.990000,True
