time,long,p_predicted,unique_id,p_error,epi_distance,network,s_confidence,detected,s_detected,p_confidence,mag_type,s_error,plot_path,provider,lat,p_detected,event_id,catalogued,mag,depth,date,code,s_predicted
2024-06-01T23:56:09.551000,-104.4062,2024-06-02T00:07:32.235285,2024-06-01_228,,7935.005417813813,AM,,False,,,ml,,,EMSC,31.6636,,quakeml:eu.emsc/event/20240601_0000251,True,2.5,4.1,2024-06-01,R50D6,2024-06-02T00:16:52.993241
2024-06-01T23:55:32.490000,16.063,2024-06-01T23:58:11.462313,2024-06-01_229,,1222.502976087442,AM,,False,,,ml,,,EMSC,51.595,,quakeml:eu.emsc/event/20240601_0000249,True,2.7,10.0,2024-06-01,R50D6,2024-06-02T00:00:16.818054
2024-06-01T23:52:25.621000,-104.4096,2024-06-02T00:03:48.285591,2024-06-01_230,,7934.641631270037,AM,,False,,,ml,,,EMSC,31.6698,,quakeml:eu.emsc/event/20240601_0000247,True,2.5,4.5,2024-06-01,R50D6,2024-06-02T00:13:09.025591
2024-06-01T23:25:30,-84.96,2024-06-01T23:37:28.046044,2024-06-01_231,,8624.368917427251,AM,,False,,,m,,,EMSC,10.597,,quakeml:eu.emsc/event/20240601_0000246,True,3.5,4.0,2024-06-01,R50D6,2024-06-01T23:47:21.484971
2024-06-01T23:22:57.995000,-104.4026,2024-06-01T23:34:20.672451,2024-06-01_232,,7934.883695179153,AM,,False,,,ml,,,EMSC,31.6627,,quakeml:eu.emsc/event/20240601_0000244,True,2.8,5.2,2024-06-01,R50D6,2024-06-01T23:43:41.424208
2024-06-01T23:09:31.300000,71.1,2024-06-01T23:18:26.472356,2024-06-01_233,,5535.406996666436,AM,,False,,,m,,,EMSC,38.79,,quakeml:eu.emsc/event/20240601_0000284,True,2.8,50.0,2024-06-01,R50D6,2024-06-01T23:25:38.522804
2024-06-01T22:56:01.790000,0.2622,2024-06-01T22:58:57.327101,2024-06-01_234,,1360.7562404490627,AM,,False,,,ml,,,EMSC,42.5865,,quakeml:eu.emsc/event/20240601_0000238,True,2.2,0.0,2024-06-01,R50D6,2024-06-01T23:01:15.774258
2024-06-01T22:52:40.200000,27.173,2024-06-01T22:58:08.954687,2024-06-01_235,,2783.586933653299,AM,,False,,,ml,,,EMSC,38.8005,,quakeml:eu.emsc/event/20240601_0000240,True,2.1,4.1,2024-06-01,R50D6,2024-06-01T23:02:40.037871
2024-06-01T22:51:44.578000,-119.6094,2024-06-01T23:02:58.297970,2024-06-01_236,,7767.184045244035,AM,,False,,,ml,,,EMSC,41.9634,,quakeml:eu.emsc/event/20240601_0000281,True,2.5,6.5,2024-06-01,R50D6,2024-06-01T23:12:10.900804
2024-06-01T22:47:14.524582,-104.409,2024-06-01T22:58:37.113807,2024-06-01_237,,7933.247803886068,AM,,False,,,ml,,,EMSC,31.685,,quakeml:eu.emsc/event/20240601_0000243,True,2.1,3.9,2024-06-01,R50D6,2024-06-01T23:07:57.785024
2024-06-01T22:45:03.400000,22.38,2024-06-01T22:50:12.426208,2024-06-01_238,,2558.912844825119,AM,,False,,,ml,,,EMSC,38.37,,quakeml:eu.emsc/event/20240601_0000236,True,2.1,5.0,2024-06-01,R50D6,2024-06-01T22:54:38.782608
2024-06-01T22:41:21,-115.54,2024-06-01T22:53:16.327249,2024-06-01_239,,8556.006325596896,AM,,False,,,m,,,EMSC,31.43,,quakeml:eu.emsc/event/20240601_0000255,True,3.0,10.0,2024-06-01,R50D6,2024-06-01T23:03:07.222485
