s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,True,,,,54.0,2024-07-01T19:58:50,False,GFZ,,mb,2024-07-01,2024-07-01_11,smi:org.gfz-potsdam.de/geofon/gfz2024mwbc,149.915,,45.088,4.88,R50D6,,AM,2024-07-01T20:20:40.175780,2024-07-01T20:10:47.368918,8590.62436826197
,True,2024-07-01T17:20:50.560000,0.5057298541069031,,10.0,2024-07-01T17:11:02.830000,True,GFZ,-5.620316,mb,2024-07-01,2024-07-01_12,smi:org.gfz-potsdam.de/geofon/gfz2024mvvo,51.896,,14.094,4.78,R50D6,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-01/report/2024-07-01_12_event_plot.png?raw=true,AM,2024-07-01T17:28:57.678779,2024-07-01T17:20:56.180316,6433.141529483783
,True,,,,35.0,2024-07-01T10:21:03.420000,False,GFZ,,mb,2024-07-01,2024-07-01_13,smi:org.gfz-potsdam.de/geofon/gfz2024mvib,73.35,,37.817,4.67,R50D6,,AM,2024-07-01T10:37:37.626383,2024-07-01T10:30:13.259371,5751.450207951973
,False,2024-07-01T00:03:08.010000,0.8539195656776428,,,2024-07-01T00:03:08.010000,True,Detection,,,2024-07-01,2024-07-01_04,,,,,,R50D6,,AM,,,
,False,2024-07-01T00:04:37,0.8368495106697083,,,2024-07-01T00:04:37,True,Detection,,,2024-07-01,2024-07-01_05,,,,,,R50D6,,AM,,,
,False,2024-07-01T00:06:21.920000,0.6938788294792175,,,2024-07-01T00:06:21.920000,True,Detection,,,2024-07-01,2024-07-01_06,,,,,,R50D6,,AM,,,
,False,2024-07-01T00:29:53.070000,0.5228073596954346,,,2024-07-01T00:29:53.070000,True,Detection,,,2024-07-01,2024-07-01_07,,,,,,R50D6,,AM,,,
,False,2024-07-01T00:30:39.510000,0.5483081340789795,,,2024-07-01T00:30:39.510000,True,Detection,,,2024-07-01,2024-07-01_08,,,,,,R50D6,,AM,,,
,False,2024-07-01T00:46:51.090000,0.6418516635894775,,,2024-07-01T00:46:51.090000,True,Detection,,,2024-07-01,2024-07-01_09,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:08:10.020000,0.6580812931060791,,,2024-07-01T01:08:10.020000,True,Detection,,,2024-07-01,2024-07-01_10,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:12:50.320000,0.5604756474494934,,,2024-07-01T01:12:50.320000,True,Detection,,,2024-07-01,2024-07-01_11,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:13:53.060000,0.5249364376068115,,,2024-07-01T01:13:53.060000,True,Detection,,,2024-07-01,2024-07-01_12,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:19:52.090000,0.7714539766311646,,,2024-07-01T01:19:52.090000,True,Detection,,,2024-07-01,2024-07-01_13,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:20:23.040000,0.6563253998756409,,,2024-07-01T01:20:23.040000,True,Detection,,,2024-07-01,2024-07-01_14,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:37:23.070000,0.5840868353843689,,,2024-07-01T01:37:23.070000,True,Detection,,,2024-07-01,2024-07-01_15,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:37:51.050000,0.653323769569397,,,2024-07-01T01:37:51.050000,True,Detection,,,2024-07-01,2024-07-01_16,,,,,,R50D6,,AM,,,
,False,2024-07-01T01:57:07.010000,0.8624732494354248,,,2024-07-01T01:57:07.010000,True,Detection,,,2024-07-01,2024-07-01_17,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:15:53.120000,0.7057668566703796,,,2024-07-01T02:15:53.120000,True,Detection,,,2024-07-01,2024-07-01_18,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:19:01.120000,0.5588731169700623,,,2024-07-01T02:19:01.120000,True,Detection,,,2024-07-01,2024-07-01_19,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:20:23.900000,0.6314880847930908,,,2024-07-01T02:20:23.900000,True,Detection,,,2024-07-01,2024-07-01_20,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:20:53.020000,0.5664408802986145,,,2024-07-01T02:20:53.020000,True,Detection,,,2024-07-01,2024-07-01_21,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:26:38,0.632335364818573,,,2024-07-01T02:26:38,True,Detection,,,2024-07-01,2024-07-01_22,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T02:35:24.050000,True,Detection,,,2024-07-01,2024-07-01_23,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:46:57.200000,0.516664981842041,,,2024-07-01T02:46:57.200000,True,Detection,,,2024-07-01,2024-07-01_24,,,,,,R50D6,,AM,,,
,False,2024-07-01T02:53:54.090000,0.7289851903915405,,,2024-07-01T02:53:54.090000,True,Detection,,,2024-07-01,2024-07-01_25,,,,,,R50D6,,AM,,,
,False,2024-07-01T03:02:12.940000,0.6671957969665527,,,2024-07-01T03:02:12.940000,True,Detection,,,2024-07-01,2024-07-01_26,,,,,,R50D6,,AM,,,
,False,2024-07-01T03:18:37.990000,0.676794707775116,,,2024-07-01T03:18:37.990000,True,Detection,,,2024-07-01,2024-07-01_27,,,,,,R50D6,,AM,,,
,False,2024-07-01T03:47:38.980000,0.7026844024658203,,,2024-07-01T03:47:38.980000,True,Detection,,,2024-07-01,2024-07-01_28,,,,,,R50D6,,AM,,,
,False,2024-07-01T03:55:39.010000,0.8247423768043518,,,2024-07-01T03:55:39.010000,True,Detection,,,2024-07-01,2024-07-01_29,,,,,,R50D6,,AM,,,
,False,2024-07-01T04:17:21.880000,0.8458876013755798,,,2024-07-01T04:17:21.880000,True,Detection,,,2024-07-01,2024-07-01_30,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T04:17:22.250000,True,Detection,,,2024-07-01,2024-07-01_31,,,,,,R50D6,,AM,,,
