s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,7935.005417813813,31.6636,ml,-104.4062,2024-06-01T23:56:09.551000,2024-06-01,2024-06-02T00:16:52.993241,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000251,True,2024-06-02T00:07:32.235285,2024-06-01_228,4.1,
,,AM,1222.502976087442,51.595,ml,16.063,2024-06-01T23:55:32.490000,2024-06-01,2024-06-02T00:00:16.818054,,,2.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000249,True,2024-06-01T23:58:11.462313,2024-06-01_229,10.0,
,,AM,7934.641631270037,31.6698,ml,-104.4096,2024-06-01T23:52:25.621000,2024-06-01,2024-06-02T00:13:09.025591,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000247,True,2024-06-02T00:03:48.285591,2024-06-01_230,4.5,
,,AM,8624.368917427251,10.597,m,-84.96,2024-06-01T23:25:30,2024-06-01,2024-06-01T23:47:21.484971,,,3.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000246,True,2024-06-01T23:37:28.046044,2024-06-01_231,4.0,
,,AM,7934.883695179153,31.6627,ml,-104.4026,2024-06-01T23:22:57.995000,2024-06-01,2024-06-01T23:43:41.424208,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000244,True,2024-06-01T23:34:20.672451,2024-06-01_232,5.2,
,,AM,5535.406996666436,38.79,m,71.1,2024-06-01T23:09:31.300000,2024-06-01,2024-06-01T23:25:38.522804,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000284,True,2024-06-01T23:18:26.472356,2024-06-01_233,50.0,
,,AM,1360.7562404490627,42.5865,ml,0.2622,2024-06-01T22:56:01.790000,2024-06-01,2024-06-01T23:01:15.774258,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000238,True,2024-06-01T22:58:57.327101,2024-06-01_234,0.0,
,,AM,2783.586933653299,38.8005,ml,27.173,2024-06-01T22:52:40.200000,2024-06-01,2024-06-01T23:02:40.037871,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000240,True,2024-06-01T22:58:08.954687,2024-06-01_235,4.1,
,,AM,7767.184045244035,41.9634,ml,-119.6094,2024-06-01T22:51:44.578000,2024-06-01,2024-06-01T23:12:10.900804,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000281,True,2024-06-01T23:02:58.297970,2024-06-01_236,6.5,
,,AM,7933.247803886068,31.685,ml,-104.409,2024-06-01T22:47:14.524582,2024-06-01,2024-06-01T23:07:57.785024,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000243,True,2024-06-01T22:58:37.113807,2024-06-01_237,3.9,
,,AM,2558.912844825119,38.37,ml,22.38,2024-06-01T22:45:03.400000,2024-06-01,2024-06-01T22:54:38.782608,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000236,True,2024-06-01T22:50:12.426208,2024-06-01_238,5.0,
,,AM,8556.006325596896,31.43,m,-115.54,2024-06-01T22:41:21,2024-06-01,2024-06-01T23:03:07.222485,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000255,True,2024-06-01T22:53:16.327249,2024-06-01_239,10.0,
