event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
smi:org.gfz-potsdam.de/geofon/gfz2024mxzv,10.0,True,mb,,2024-07-02T21:47:09.530591,3225.397792087379,,False,,AM,GFZ,-3.035,,2024-07-02_50,,2024-07-02T21:36:13.460000,,,2024-07-02,83.77,R50D6,4.49,2024-07-02T21:42:15.711818
smi:org.gfz-potsdam.de/geofon/gfz2024mxvv,17.0,True,mw,,2024-07-02T19:45:02.769761,3019.935347517231,,False,,AM,GFZ,24.879,,2024-07-02_51,,2024-07-02T19:34:36.780000,,,2024-07-02,34.709,R50D6,4.81,2024-07-02T19:40:26.123796
smi:org.gfz-potsdam.de/geofon/gfz2024mxuk,15.3,True,mw,,2024-07-02T19:02:39.464255,3028.686660510045,,False,,AM,GFZ,24.847,,2024-07-02_52,,2024-07-02T18:52:12.240000,,,2024-07-02,34.596,R50D6,4.67,2024-07-02T18:58:02.349130
smi:org.gfz-potsdam.de/geofon/gfz2024mxnn,12.2,True,mb,,2024-07-02T15:55:50.960211,9408.32855585497,,False,,AM,GFZ,142.591,,2024-07-02_53,,2024-07-02T15:32:44.670000,,,2024-07-02,35.519,R50D6,4.88,2024-07-02T15:45:21.037165
smi:org.gfz-potsdam.de/geofon/gfz2024mxdn,10.0,True,mb,,2024-07-02T10:26:44.793124,1813.5313964179445,,False,,AM,GFZ,17.971,,2024-07-02_54,,2024-07-02T10:19:37.860000,,,2024-07-02,44.344,R50D6,3.89,2024-07-02T10:23:31.956150
smi:org.gfz-potsdam.de/geofon/gfz2024mxbp,2.8,True,m,-9.93001,2024-07-02T09:28:00.078163,1481.2488866299962,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-02/report/2024-07-02_55_event_plot.png?raw=true,True,,AM,GFZ,19.073,0.724919319152832,2024-07-02_55,2024-07-02T09:25:19.620000,2024-07-02T09:22:18.690000,,,2024-07-02,50.178,R50D6,2.64,2024-07-02T09:25:29.550010
smi:org.gfz-potsdam.de/geofon/gfz2024mwvs,218.8,True,mb,,2024-07-02T06:47:18.741497,9632.600159082547,,False,,AM,GFZ,125.046,,2024-07-02_56,,2024-07-02T06:23:53.170000,,,2024-07-02,26.646,R50D6,4.58,2024-07-02T06:36:39.300195
smi:org.gfz-potsdam.de/geofon/gfz2024mwli,112.4,True,mb,,2024-07-02T01:25:43.544996,5749.556873479963,,False,,AM,GFZ,71.241,,2024-07-02_57,,2024-07-02T01:09:09.690000,,,2024-07-02,36.162,R50D6,4.51,2024-07-02T01:18:19.337791
,,False,,,,,,True,,AM,Detection,,0.4314508736133575,2024-07-02_09,2024-07-02T00:00:39.980000,2024-07-02T00:00:39.980000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7173632383346558,2024-07-02_10,2024-07-02T00:01:37.010000,2024-07-02T00:01:37.010000,,,2024-07-02,,R50D6,,
