p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
,,,GFZ,mb,10.0,2024-07-02,3225.397792087379,,,-3.035,2024-07-02T21:42:15.711818,2024-07-02T21:36:13.460000,R50D6,,4.49,smi:org.gfz-potsdam.de/geofon/gfz2024mxzv,2024-07-02_50,AM,2024-07-02T21:47:09.530591,83.77,False,,True
,,,GFZ,mw,17.0,2024-07-02,3019.935347517231,,,24.879,2024-07-02T19:40:26.123796,2024-07-02T19:34:36.780000,R50D6,,4.81,smi:org.gfz-potsdam.de/geofon/gfz2024mxvv,2024-07-02_51,AM,2024-07-02T19:45:02.769761,34.709,False,,True
,,,GFZ,mw,15.3,2024-07-02,3028.686660510045,,,24.847,2024-07-02T18:58:02.349130,2024-07-02T18:52:12.240000,R50D6,,4.67,smi:org.gfz-potsdam.de/geofon/gfz2024mxuk,2024-07-02_52,AM,2024-07-02T19:02:39.464255,34.596,False,,True
,,,GFZ,mb,12.2,2024-07-02,9408.32855585497,,,142.591,2024-07-02T15:45:21.037165,2024-07-02T15:32:44.670000,R50D6,,4.88,smi:org.gfz-potsdam.de/geofon/gfz2024mxnn,2024-07-02_53,AM,2024-07-02T15:55:50.960211,35.519,False,,True
,,,GFZ,mb,10.0,2024-07-02,1813.5313964179445,,,17.971,2024-07-02T10:23:31.956150,2024-07-02T10:19:37.860000,R50D6,,3.89,smi:org.gfz-potsdam.de/geofon/gfz2024mxdn,2024-07-02_54,AM,2024-07-02T10:26:44.793124,44.344,False,,True
0.724919319152832,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-02/report/2024-07-02_55_event_plot.png?raw=true,GFZ,m,2.8,2024-07-02,1481.2488866299962,,2024-07-02T09:25:19.620000,19.073,2024-07-02T09:25:29.550010,2024-07-02T09:22:18.690000,R50D6,-9.93001,2.64,smi:org.gfz-potsdam.de/geofon/gfz2024mxbp,2024-07-02_55,AM,2024-07-02T09:28:00.078163,50.178,True,,True
,,,GFZ,mb,218.8,2024-07-02,9632.600159082547,,,125.046,2024-07-02T06:36:39.300195,2024-07-02T06:23:53.170000,R50D6,,4.58,smi:org.gfz-potsdam.de/geofon/gfz2024mwvs,2024-07-02_56,AM,2024-07-02T06:47:18.741497,26.646,False,,True
,,,GFZ,mb,112.4,2024-07-02,5749.556873479963,,,71.241,2024-07-02T01:18:19.337791,2024-07-02T01:09:09.690000,R50D6,,4.51,smi:org.gfz-potsdam.de/geofon/gfz2024mwli,2024-07-02_57,AM,2024-07-02T01:25:43.544996,36.162,False,,True
0.4314508736133575,,,Detection,,,2024-07-02,,,2024-07-02T00:00:39.980000,,,2024-07-02T00:00:39.980000,R50D6,,,,2024-07-02_09,AM,,,True,,False
0.7173632383346558,,,Detection,,,2024-07-02,,,2024-07-02T00:01:37.010000,,,2024-07-02T00:01:37.010000,R50D6,,,,2024-07-02_10,AM,,,True,,False
0.3539214730262756,,,Detection,,,2024-07-02,,,2024-07-02T00:05:21.970000,,,2024-07-02T00:05:21.970000,R50D6,,,,2024-07-02_11,AM,,,True,,False
0.254430890083313,,,Detection,,,2024-07-02,,,2024-07-02T00:05:48.040000,,,2024-07-02T00:05:48.040000,R50D6,,,,2024-07-02_12,AM,,,True,,False
0.7485466003417969,,,Detection,,,2024-07-02,,,2024-07-02T00:19:02.080000,,,2024-07-02T00:19:02.080000,R50D6,,,,2024-07-02_13,AM,,,True,,False
0.6395738124847412,,,Detection,,,2024-07-02,,,2024-07-02T00:21:09.990000,,,2024-07-02T00:21:09.990000,R50D6,,,,2024-07-02_14,AM,,,True,,False
0.368410974740982,,,Detection,,,2024-07-02,,,2024-07-02T00:27:52.030000,,,2024-07-02T00:27:52.030000,R50D6,,,,2024-07-02_15,AM,,,True,,False
0.5557636022567749,,,Detection,,,2024-07-02,,,2024-07-02T00:48:39,,,2024-07-02T00:48:39,R50D6,,,,2024-07-02_16,AM,,,True,,False
0.2029535323381424,,,Detection,,,2024-07-02,,,2024-07-02T00:57:07.970000,,,2024-07-02T00:57:07.970000,R50D6,,,,2024-07-02_17,AM,,,True,,False
0.8117026090621948,,,Detection,,,2024-07-02,,,2024-07-02T01:03:21.090000,,,2024-07-02T01:03:21.090000,R50D6,,,,2024-07-02_18,AM,,,True,,False
0.3866664469242096,,,Detection,,,2024-07-02,,,2024-07-02T01:04:02.960000,,,2024-07-02T01:04:02.960000,R50D6,,,,2024-07-02_19,AM,,,True,,False
0.555453360080719,,,Detection,,,2024-07-02,,,2024-07-02T01:08:40,,,2024-07-02T01:08:40,R50D6,,,,2024-07-02_20,AM,,,True,,False
0.6566737294197083,,,Detection,,,2024-07-02,,,2024-07-02T01:12:08.020000,,,2024-07-02T01:12:08.020000,R50D6,,,,2024-07-02_21,AM,,,True,,False
0.5504835247993469,,,Detection,,,2024-07-02,,,2024-07-02T01:13:52.060000,,,2024-07-02T01:13:52.060000,R50D6,,,,2024-07-02_22,AM,,,True,,False
0.3322044610977173,,,Detection,,,2024-07-02,,,2024-07-02T01:17:21.400000,,,2024-07-02T01:17:21.400000,R50D6,,,,2024-07-02_23,AM,,,True,,False
0.5328414440155029,,,Detection,,,2024-07-02,,,2024-07-02T01:18:34.710000,,,2024-07-02T01:18:34.710000,R50D6,,,,2024-07-02_24,AM,,,True,,False
0.4079867899417877,,,Detection,,,2024-07-02,,,2024-07-02T01:21:51.050000,,,2024-07-02T01:21:51.050000,R50D6,,,,2024-07-02_25,AM,,,True,,False
0.3550686538219452,,,Detection,,,2024-07-02,,,2024-07-02T01:21:52.030000,,,2024-07-02T01:21:52.030000,R50D6,,,,2024-07-02_26,AM,,,True,,False
0.6474926471710205,,,Detection,,,2024-07-02,,,2024-07-02T01:38:06.810000,,,2024-07-02T01:38:06.810000,R50D6,,,,2024-07-02_27,AM,,,True,,False
0.2423915117979049,,,Detection,,,2024-07-02,,,2024-07-02T01:41:48.100000,,,2024-07-02T01:41:48.100000,R50D6,,,,2024-07-02_28,AM,,,True,,False
0.7530486583709717,,,Detection,,,2024-07-02,,,2024-07-02T01:45:08,,,2024-07-02T01:45:08,R50D6,,,,2024-07-02_29,AM,,,True,,False
0.2875535488128662,,,Detection,,,2024-07-02,,,2024-07-02T01:46:05,,,2024-07-02T01:46:05,R50D6,,,,2024-07-02_30,AM,,,True,,False
0.2491456419229507,,,Detection,,,2024-07-02,,,2024-07-02T01:46:05.980000,,,2024-07-02T01:46:05.980000,R50D6,,,,2024-07-02_31,AM,,,True,,False
0.7948740124702454,,,Detection,,,2024-07-02,,,2024-07-02T01:48:20.470000,,,2024-07-02T01:48:20.470000,R50D6,,,,2024-07-02_32,AM,,,True,,False
0.2647052109241485,,,Detection,,,2024-07-02,,,2024-07-02T01:51:03.930000,,,2024-07-02T01:51:03.930000,R50D6,,,,2024-07-02_33,AM,,,True,,False
0.7994997501373291,,,Detection,,,2024-07-02,,,2024-07-02T01:53:41.280000,,,2024-07-02T01:53:41.280000,R50D6,,,,2024-07-02_34,AM,,,True,,False
0.6756974458694458,,,Detection,,,2024-07-02,,,2024-07-02T01:59:36.050000,,,2024-07-02T01:59:36.050000,R50D6,,,,2024-07-02_35,AM,,,True,,False
0.4180437922477722,,,Detection,,,2024-07-02,,,2024-07-02T01:59:36.970000,,,2024-07-02T01:59:36.970000,R50D6,,,,2024-07-02_36,AM,,,True,,False
0.7229241132736206,,,Detection,,,2024-07-02,,,2024-07-02T02:01:05,,,2024-07-02T02:01:05,R50D6,,,,2024-07-02_37,AM,,,True,,False
0.610774040222168,,,Detection,,,2024-07-02,,,2024-07-02T02:07:06.010000,,,2024-07-02T02:07:06.010000,R50D6,,,,2024-07-02_38,AM,,,True,,False
0.3401120007038116,,,Detection,,,2024-07-02,,,2024-07-02T02:10:54.010000,,,2024-07-02T02:10:54.010000,R50D6,,,,2024-07-02_39,AM,,,True,,False
0.5492922067642212,,,Detection,,,2024-07-02,,,2024-07-02T02:11:56,,,2024-07-02T02:11:56,R50D6,,,,2024-07-02_40,AM,,,True,,False
0.6884869337081909,,,Detection,,,2024-07-02,,,2024-07-02T02:16:06.950000,,,2024-07-02T02:16:06.950000,R50D6,,,,2024-07-02_41,AM,,,True,,False
0.2143910676240921,,,Detection,,,2024-07-02,,,2024-07-02T02:16:20.270000,,,2024-07-02T02:16:20.270000,R50D6,,,,2024-07-02_42,AM,,,True,,False
0.8567650318145752,,,Detection,,,2024-07-02,,,2024-07-02T02:17:41.990000,,,2024-07-02T02:17:41.990000,R50D6,,,,2024-07-02_43,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T02:17:42.600000,R50D6,,,,2024-07-02_44,AM,,,True,,False
0.315421998500824,,,Detection,,,2024-07-02,,,2024-07-02T02:33:06.970000,,,2024-07-02T02:33:06.970000,R50D6,,,,2024-07-02_45,AM,,,True,,False
0.2310352176427841,,,Detection,,,2024-07-02,,,2024-07-02T02:43:18.890000,,,2024-07-02T02:43:18.890000,R50D6,,,,2024-07-02_46,AM,,,True,,False
0.4485147893428802,,,Detection,,,2024-07-02,,,2024-07-02T02:44:05.990000,,,2024-07-02T02:44:05.990000,R50D6,,,,2024-07-02_47,AM,,,True,,False
0.8648365139961243,,,Detection,,,2024-07-02,,,2024-07-02T02:47:07,,,2024-07-02T02:47:07,R50D6,,,,2024-07-02_48,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T02:47:07.390000,R50D6,,,,2024-07-02_49,AM,,,True,,False
0.5669885277748108,,,Detection,,,2024-07-02,,,2024-07-02T02:48:53.060000,,,2024-07-02T02:48:53.060000,R50D6,,,,2024-07-02_50,AM,,,True,,False
0.6717484593391418,,,Detection,,,2024-07-02,,,2024-07-02T02:49:35,,,2024-07-02T02:49:35,R50D6,,,,2024-07-02_51,AM,,,True,,False
0.5621050000190735,,,Detection,,,2024-07-02,,,2024-07-02T02:53:18.460000,,,2024-07-02T02:53:18.460000,R50D6,,,,2024-07-02_52,AM,,,True,,False
0.3569325804710388,,,Detection,,,2024-07-02,,,2024-07-02T02:56:37.620000,,,2024-07-02T02:56:37.620000,R50D6,,,,2024-07-02_53,AM,,,True,,False
0.6207219958305359,,,Detection,,,2024-07-02,,,2024-07-02T02:57:08.010000,,,2024-07-02T02:57:08.010000,R50D6,,,,2024-07-02_54,AM,,,True,,False
0.4427254498004913,,,Detection,,,2024-07-02,,,2024-07-02T03:03:41.010000,,,2024-07-02T03:03:41.010000,R50D6,,,,2024-07-02_55,AM,,,True,,False
0.7006887197494507,,,Detection,,,2024-07-02,,,2024-07-02T03:04:38.030000,,,2024-07-02T03:04:38.030000,R50D6,,,,2024-07-02_56,AM,,,True,,False
0.5760787129402161,,,Detection,,,2024-07-02,,,2024-07-02T03:06:08.700000,,,2024-07-02T03:06:08.700000,R50D6,,,,2024-07-02_57,AM,,,True,,False
0.7042570114135742,,,Detection,,,2024-07-02,,,2024-07-02T03:16:36.610000,,,2024-07-02T03:16:36.610000,R50D6,,,,2024-07-02_58,AM,,,True,,False
0.6966368556022644,,,Detection,,,2024-07-02,,,2024-07-02T03:29:05.120000,,,2024-07-02T03:29:05.120000,R50D6,,,,2024-07-02_59,AM,,,True,,False
0.6708332300186157,,,Detection,,,2024-07-02,,,2024-07-02T03:30:23.140000,,,2024-07-02T03:30:23.140000,R50D6,,,,2024-07-02_60,AM,,,True,,False
0.5693806409835815,,,Detection,,,2024-07-02,,,2024-07-02T03:32:08.750000,,,2024-07-02T03:32:08.750000,R50D6,,,,2024-07-02_61,AM,,,True,,False
0.2863121330738067,,,Detection,,,2024-07-02,,,2024-07-02T03:41:07.960000,,,2024-07-02T03:41:07.960000,R50D6,,,,2024-07-02_62,AM,,,True,,False
