event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
smi:org.gfz-potsdam.de/geofon/gfz2024qcgx,R50D6,2024-08-16T22:43:03.016201,10.0,mb,False,,GFZ,4.63,,True,,2024-08-16T22:19:27.520000,,,9748.712030687337,121.598,,,23.782,AM,2024-08-16T22:32:18.663671,2024-08-16_93,2024-08-16
smi:org.gfz-potsdam.de/geofon/gfz2024qbom,R50D6,2024-08-16T13:21:26.587209,10.0,mb,False,,GFZ,4.96,,True,,2024-08-16T13:01:38.090000,,,7428.632412061615,-76.799,,,18.126,AM,2024-08-16T13:12:31.913490,2024-08-16_94,2024-08-16
smi:org.gfz-potsdam.de/geofon/gfz2024qbja,R50D6,2024-08-16T10:27:37.333514,10.0,mb,True,2024-08-16T10:21:54.090000,GFZ,4.75,-22.06679,True,,2024-08-16T10:15:38.540000,,,3676.2617325445785,36.996,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data/AM.R50D6/2024-08-16/report/2024-08-16_95_event_plot.png?raw=true,0.1404640525579452,35.005,AM,2024-08-16T10:22:16.156790,2024-08-16_95,2024-08-16
smi:org.gfz-potsdam.de/geofon/gfz2024qaqw,R50D6,2024-08-16T01:21:46.547255,113.1,mb,False,,GFZ,4.64,,True,,2024-08-16T01:05:19.880000,,,5691.34488519961,71.556,,,37.152,AM,2024-08-16T01:14:25.625838,2024-08-16_96,2024-08-16
,R50D6,,,,True,2024-08-15T23:57:51.030000,Detection,,,False,,2024-08-15T23:57:51.030000,,,,,,0.7494275569915771,,AM,,2024-08-16_05,2024-08-16
,R50D6,,,,True,2024-08-15T23:58:15.700000,Detection,,,False,,2024-08-15T23:58:15.700000,,,,,,0.4127679169178009,,AM,,2024-08-16_06,2024-08-16
,R50D6,,,,True,2024-08-15T23:58:43.040000,Detection,,,False,,2024-08-15T23:58:43.040000,,,,,,0.6936536431312561,,AM,,2024-08-16_07,2024-08-16
,R50D6,,,,True,2024-08-15T23:59:07.520000,Detection,,,False,,2024-08-15T23:59:07.520000,,,,,,0.2211021333932876,,AM,,2024-08-16_08,2024-08-16
,R50D6,,,,True,2024-08-15T23:59:53.040000,Detection,,,False,,2024-08-15T23:59:53.040000,,,,,,0.5936001539230347,,AM,,2024-08-16_09,2024-08-16
,R50D6,,,,True,2024-08-16T00:09:30.920000,Detection,,,False,,2024-08-16T00:09:30.920000,,,,,,0.2425529360771179,,AM,,2024-08-16_10,2024-08-16
,R50D6,,,,True,2024-08-16T00:09:50.630000,Detection,,,False,,2024-08-16T00:09:50.630000,,,,,,0.2750227451324463,,AM,,2024-08-16_11,2024-08-16
,R50D6,,,,True,2024-08-16T00:11:16.060000,Detection,,,False,,2024-08-16T00:11:16.060000,,,,,,0.230081707239151,,AM,,2024-08-16_12,2024-08-16
,R50D6,,,,True,2024-08-16T00:11:46.360000,Detection,,,False,,2024-08-16T00:11:46.360000,,,,,,0.214113101363182,,AM,,2024-08-16_13,2024-08-16
,R50D6,,,,True,2024-08-16T00:14:05,Detection,,,False,,2024-08-16T00:14:05,,,,,,0.1135662198066711,,AM,,2024-08-16_14,2024-08-16
