event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
smi:org.gfz-potsdam.de/geofon/gfz2024mwbc,GFZ,149.915,8590.62436826197,2024-07-01T20:20:40.175780,,2024-07-01T19:58:50,mb,R50D6,4.88,2024-07-01,,,False,2024-07-01T20:10:47.368918,,54.0,,AM,2024-07-01_11,,,True,45.088
smi:org.gfz-potsdam.de/geofon/gfz2024mvvo,GFZ,51.896,6433.141529483783,2024-07-01T17:28:57.678779,-5.620316,2024-07-01T17:11:02.830000,mb,R50D6,4.78,2024-07-01,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-01/report/2024-07-01_12_event_plot.png?raw=true,True,2024-07-01T17:20:56.180316,0.5057298541069031,10.0,2024-07-01T17:20:50.560000,AM,2024-07-01_12,,,True,14.094
smi:org.gfz-potsdam.de/geofon/gfz2024mvib,GFZ,73.35,5751.450207951973,2024-07-01T10:37:37.626383,,2024-07-01T10:21:03.420000,mb,R50D6,4.67,2024-07-01,,,False,2024-07-01T10:30:13.259371,,35.0,,AM,2024-07-01_13,,,True,37.817
,Detection,,,,,2024-07-01T00:03:08.010000,,R50D6,,2024-07-01,,,True,,0.8539195656776428,,2024-07-01T00:03:08.010000,AM,2024-07-01_04,,,False,
,Detection,,,,,2024-07-01T00:04:37,,R50D6,,2024-07-01,,,True,,0.8368495106697083,,2024-07-01T00:04:37,AM,2024-07-01_05,,,False,
,Detection,,,,,2024-07-01T00:06:21.920000,,R50D6,,2024-07-01,,,True,,0.6938788294792175,,2024-07-01T00:06:21.920000,AM,2024-07-01_06,,,False,
,Detection,,,,,2024-07-01T00:29:53.070000,,R50D6,,2024-07-01,,,True,,0.5228073596954346,,2024-07-01T00:29:53.070000,AM,2024-07-01_07,,,False,
,Detection,,,,,2024-07-01T00:30:39.510000,,R50D6,,2024-07-01,,,True,,0.5483081340789795,,2024-07-01T00:30:39.510000,AM,2024-07-01_08,,,False,
,Detection,,,,,2024-07-01T00:46:51.090000,,R50D6,,2024-07-01,,,True,,0.6418516635894775,,2024-07-01T00:46:51.090000,AM,2024-07-01_09,,,False,
,Detection,,,,,2024-07-01T01:08:10.020000,,R50D6,,2024-07-01,,,True,,0.6580812931060791,,2024-07-01T01:08:10.020000,AM,2024-07-01_10,,,False,
,Detection,,,,,2024-07-01T01:12:50.320000,,R50D6,,2024-07-01,,,True,,0.5604756474494934,,2024-07-01T01:12:50.320000,AM,2024-07-01_11,,,False,
,Detection,,,,,2024-07-01T01:13:53.060000,,R50D6,,2024-07-01,,,True,,0.5249364376068115,,2024-07-01T01:13:53.060000,AM,2024-07-01_12,,,False,
,Detection,,,,,2024-07-01T01:19:52.090000,,R50D6,,2024-07-01,,,True,,0.7714539766311646,,2024-07-01T01:19:52.090000,AM,2024-07-01_13,,,False,
,Detection,,,,,2024-07-01T01:20:23.040000,,R50D6,,2024-07-01,,,True,,0.6563253998756409,,2024-07-01T01:20:23.040000,AM,2024-07-01_14,,,False,
,Detection,,,,,2024-07-01T01:37:23.070000,,R50D6,,2024-07-01,,,True,,0.5840868353843689,,2024-07-01T01:37:23.070000,AM,2024-07-01_15,,,False,
,Detection,,,,,2024-07-01T01:37:51.050000,,R50D6,,2024-07-01,,,True,,0.653323769569397,,2024-07-01T01:37:51.050000,AM,2024-07-01_16,,,False,
,Detection,,,,,2024-07-01T01:57:07.010000,,R50D6,,2024-07-01,,,True,,0.8624732494354248,,2024-07-01T01:57:07.010000,AM,2024-07-01_17,,,False,
,Detection,,,,,2024-07-01T02:15:53.120000,,R50D6,,2024-07-01,,,True,,0.7057668566703796,,2024-07-01T02:15:53.120000,AM,2024-07-01_18,,,False,
,Detection,,,,,2024-07-01T02:19:01.120000,,R50D6,,2024-07-01,,,True,,0.5588731169700623,,2024-07-01T02:19:01.120000,AM,2024-07-01_19,,,False,
,Detection,,,,,2024-07-01T02:20:23.900000,,R50D6,,2024-07-01,,,True,,0.6314880847930908,,2024-07-01T02:20:23.900000,AM,2024-07-01_20,,,False,
,Detection,,,,,2024-07-01T02:20:53.020000,,R50D6,,2024-07-01,,,True,,0.5664408802986145,,2024-07-01T02:20:53.020000,AM,2024-07-01_21,,,False,
,Detection,,,,,2024-07-01T02:26:38,,R50D6,,2024-07-01,,,True,,0.632335364818573,,2024-07-01T02:26:38,AM,2024-07-01_22,,,False,
,Detection,,,,,2024-07-01T02:35:24.050000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_23,,,False,
,Detection,,,,,2024-07-01T02:46:57.200000,,R50D6,,2024-07-01,,,True,,0.516664981842041,,2024-07-01T02:46:57.200000,AM,2024-07-01_24,,,False,
,Detection,,,,,2024-07-01T02:53:54.090000,,R50D6,,2024-07-01,,,True,,0.7289851903915405,,2024-07-01T02:53:54.090000,AM,2024-07-01_25,,,False,
,Detection,,,,,2024-07-01T03:02:12.940000,,R50D6,,2024-07-01,,,True,,0.6671957969665527,,2024-07-01T03:02:12.940000,AM,2024-07-01_26,,,False,
,Detection,,,,,2024-07-01T03:18:37.990000,,R50D6,,2024-07-01,,,True,,0.676794707775116,,2024-07-01T03:18:37.990000,AM,2024-07-01_27,,,False,
,Detection,,,,,2024-07-01T03:47:38.980000,,R50D6,,2024-07-01,,,True,,0.7026844024658203,,2024-07-01T03:47:38.980000,AM,2024-07-01_28,,,False,
,Detection,,,,,2024-07-01T03:55:39.010000,,R50D6,,2024-07-01,,,True,,0.8247423768043518,,2024-07-01T03:55:39.010000,AM,2024-07-01_29,,,False,
,Detection,,,,,2024-07-01T04:17:21.880000,,R50D6,,2024-07-01,,,True,,0.8458876013755798,,2024-07-01T04:17:21.880000,AM,2024-07-01_30,,,False,
,Detection,,,,,2024-07-01T04:17:22.250000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_31,,,False,
,Detection,,,,,2024-07-01T04:22:36.990000,,R50D6,,2024-07-01,,,True,,0.5583996772766113,,2024-07-01T04:22:36.990000,AM,2024-07-01_32,,,False,
,Detection,,,,,2024-07-01T04:33:53,,R50D6,,2024-07-01,,,True,,0.7363027334213257,,2024-07-01T04:33:53,AM,2024-07-01_33,,,False,
,Detection,,,,,2024-07-01T04:35:58.360000,,R50D6,,2024-07-01,,,True,,0.5208491683006287,,2024-07-01T04:35:58.360000,AM,2024-07-01_34,,,False,
,Detection,,,,,2024-07-01T04:36:22.070000,,R50D6,,2024-07-01,,,True,,0.6867411732673645,,2024-07-01T04:36:22.070000,AM,2024-07-01_35,,,False,
,Detection,,,,,2024-07-01T04:44:07.010000,,R50D6,,2024-07-01,,,True,,0.697676956653595,,2024-07-01T04:44:07.010000,AM,2024-07-01_36,,,False,
,Detection,,,,,2024-07-01T05:16:26.270000,,R50D6,,2024-07-01,,,True,,0.65202397108078,,2024-07-01T05:16:26.270000,AM,2024-07-01_37,,,False,
,Detection,,,,,2024-07-01T05:27:40.960000,,R50D6,,2024-07-01,,,True,,0.7876696586608887,,2024-07-01T05:27:40.960000,AM,2024-07-01_38,,,False,
,Detection,,,,,2024-07-01T05:27:41.560000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_39,,,False,
,Detection,,,,,2024-07-01T05:35:22.120000,,R50D6,,2024-07-01,,,True,,0.5763738751411438,,2024-07-01T05:35:22.120000,AM,2024-07-01_40,,,False,
,Detection,,,,,2024-07-01T05:36:40.980000,,R50D6,,2024-07-01,,,True,,0.6039586067199707,,2024-07-01T05:36:40.980000,AM,2024-07-01_41,,,False,
,Detection,,,,,2024-07-01T05:38:05.010000,,R50D6,,2024-07-01,,,True,,0.5479295253753662,,2024-07-01T05:38:05.010000,AM,2024-07-01_42,,,False,
,Detection,,,,,2024-07-01T05:45:56.870000,,R50D6,,2024-07-01,,,True,,0.8665628433227539,,2024-07-01T05:45:56.870000,AM,2024-07-01_43,,,False,
,Detection,,,,,2024-07-01T05:45:57.470000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_44,,,False,
,Detection,,,,,2024-07-01T05:51:41.020000,,R50D6,,2024-07-01,,,True,,0.7970812320709229,,2024-07-01T05:51:41.020000,AM,2024-07-01_45,,,False,
,Detection,,,,,2024-07-01T05:52:21.040000,,R50D6,,2024-07-01,,,True,,0.6428237557411194,,2024-07-01T05:52:21.040000,AM,2024-07-01_46,,,False,
,Detection,,,,,2024-07-01T06:03:44.810000,,R50D6,,2024-07-01,,,True,,0.8011968731880188,,2024-07-01T06:03:44.810000,AM,2024-07-01_47,,,False,
,Detection,,,,,2024-07-01T06:04:55.660000,,R50D6,,2024-07-01,,,True,,0.85223788022995,,2024-07-01T06:04:55.660000,AM,2024-07-01_48,,,False,
,Detection,,,,,2024-07-01T06:04:56.150000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_49,,,False,
,Detection,,,,,2024-07-01T06:05:06.960000,,R50D6,,2024-07-01,,,True,,0.7626150846481323,,2024-07-01T06:05:06.960000,AM,2024-07-01_50,,,False,
