mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
4.49,,,2024-07-02_50,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxzv,2024-07-02T21:36:13.460000,,,2024-07-02T21:47:09.530591,mb,,10.0,,2024-07-02T21:42:15.711818,R50D6,3225.397792087379,AM,,83.77,False,-3.035
4.81,,,2024-07-02_51,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxvv,2024-07-02T19:34:36.780000,,,2024-07-02T19:45:02.769761,mw,,17.0,,2024-07-02T19:40:26.123796,R50D6,3019.935347517231,AM,,34.709,False,24.879
4.67,,,2024-07-02_52,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxuk,2024-07-02T18:52:12.240000,,,2024-07-02T19:02:39.464255,mw,,15.3,,2024-07-02T18:58:02.349130,R50D6,3028.686660510045,AM,,34.596,False,24.847
4.88,,,2024-07-02_53,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxnn,2024-07-02T15:32:44.670000,,,2024-07-02T15:55:50.960211,mb,,12.2,,2024-07-02T15:45:21.037165,R50D6,9408.32855585497,AM,,35.519,False,142.591
3.89,,,2024-07-02_54,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxdn,2024-07-02T10:19:37.860000,,,2024-07-02T10:26:44.793124,mb,,10.0,,2024-07-02T10:23:31.956150,R50D6,1813.5313964179445,AM,,44.344,False,17.971
2.64,2024-07-02T09:25:19.620000,,2024-07-02_55,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mxbp,2024-07-02T09:22:18.690000,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-02/report/2024-07-02_55_event_plot.png?raw=true,2024-07-02T09:28:00.078163,m,-9.93001,2.8,0.724919319152832,2024-07-02T09:25:29.550010,R50D6,1481.2488866299962,AM,,50.178,True,19.073
4.58,,,2024-07-02_56,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mwvs,2024-07-02T06:23:53.170000,,,2024-07-02T06:47:18.741497,mb,,218.8,,2024-07-02T06:36:39.300195,R50D6,9632.600159082547,AM,,26.646,False,125.046
4.51,,,2024-07-02_57,True,GFZ,2024-07-02,smi:org.gfz-potsdam.de/geofon/gfz2024mwli,2024-07-02T01:09:09.690000,,,2024-07-02T01:25:43.544996,mb,,112.4,,2024-07-02T01:18:19.337791,R50D6,5749.556873479963,AM,,36.162,False,71.241
,2024-07-02T00:00:39.980000,,2024-07-02_09,False,Detection,2024-07-02,,2024-07-02T00:00:39.980000,,,,,,,0.4314508736133575,,R50D6,,AM,,,True,
,2024-07-02T00:01:37.010000,,2024-07-02_10,False,Detection,2024-07-02,,2024-07-02T00:01:37.010000,,,,,,,0.7173632383346558,,R50D6,,AM,,,True,
